,0,1,2,3,4,5,6,7,8,9
216,0.0,1.919804957,0.0,0.861329922,5.667723488200001,1.1724577926000002,3.9890299238,0.8761273925,0.0,1.1011487832
217,0.0,2.4294674547999997,0.0,0.9007307225,0.30760083850000003,0.9420958221,0.1409918155,0.9163937679,0.1623378644,0.0
218,0.0,0.328093701,0.0,1.0498006239,0.0,0.4636380485,0.0,1.0560108915000002,0.1178968495,1.1358429821
219,0.0,0.1808277595,0.0,1.1280610699,0.0,0.2958723315,0.0,1.1012285290000001,1.351840959,0.0
220,0.0,0.18286670149999998,3.4756909543,0.9520051372,0.0665510206,1.221806507,0.2548001659,0.9544490943,0.0,0.0
221,0.0,0.347594171,3.1248535713,0.951106105,0.6256013429,1.2637662762000001,1.7894544754,0.9540660995999999,0.0481935259,0.0
222,0.0,0.1982376985,0.0,1.1059245919,0.0,0.308394104,0.0,1.0650662606,1.245943367,0.0
223,0.0,0.3457019435,0.0,1.1362657822,0.0,1.3619064143000001,0.0,1.2151860264,0.0,0.0
224,0.0,0.1543476385,0.0,1.217550489,0.0221484096,1.4906288646,0.17122484640000002,1.3302918941,0.0341864474,0.0
225,0.0,1.5094795299000001,0.0,0.9716456441,0.8432502381,1.2100849984,0.3990017078,1.0021515905,0.0,0.0
226,0.0,1.3121581306999999,0.0,0.9225185112000001,0.7622026832,0.9937806306999999,0.9360521661,0.9451374362999999,0.8866781326000001,0.0
227,0.0,0.17548597670000002,0.0,1.1336317490999999,0.0,0.2919821936,0.0,1.0961655389,1.7185084062,0.0
228,0.0,0.961678997,0.0,0.9957775405,0.8775083639,1.2941108423999999,3.4978342207999997,1.0275986591,0.0,0.0
229,0.0,0.3987654155,0.0,0.9253189520999999,0.8042534892000001,1.1582569794,17.559713327,0.9326461023,0.055941023799999996,0.0
230,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
231,0.0,0.192812523,0.0,1.1293887102,0.0,0.29325006989999997,0.0,1.0779618068999999,2.0448914488,0.0
232,0.0,1.6484144903,0.0,0.8678517698,3.5101630518999998,0.8588738187999999,0.9934762712,0.893168411,0.0,0.0
233,0.0,0.45102624869999997,0.0,0.7775501225,1.5992021998,1.1847919387999999,0.5803816472,0.8014841308,0.0,0.0
234,0.0,0.48422260799999994,0.0,0.8836132386,0.9391460895,1.2927744685,2.3084898053,0.8857117792,0.0051144324,11.073164573
235,0.0,0.4728544295,0.0,1.2195659038,0.1034079368,1.5504566386,0.7353495102,1.3250589013,0.168781367,0.0
236,0.0,0.2815804807,0.0,0.8068070891,3.1208747522,1.2502873488,2.2494743805,0.8193647456,0.0,0.0
237,0.0,3.2030011614,0.0,0.9092490891,0.47112203350000004,0.9491541384000001,0.1992477932,0.9198329114,0.21207589670000002,0.0
238,0.0,0.4659902565,0.0,1.090140825,0.19040073899999999,1.4280356982,0.23923162609999998,1.1470294863,0.0708223711,0.0
239,0.0,0.3450207021,0.0,1.1398413318,0.0,0.2732228028,0.0,1.0632687314,5.7832402324,0.0
240,0.0,1.794702084,0.0,0.9284535614,0.7991734915,1.1004767666,0.3544501771,0.9370027662,0.0,0.0
241,0.0,1.5233086597,4.3896978097,0.96930511,0.8285510979,1.3487721915000002,9.7106361974,0.9476068867,0.6876765354000001,0.0
242,0.0,0.12656610570000001,0.0,1.1090719408,0.0018657156,0.2931752984,0.0075415764000000005,1.1061488637999999,1.0997489084,0.0
243,0.0,1.6393091453,0.0,0.8383880116,2.8007415851,0.7689696081999999,0.27985345370000003,0.8232259120000001,0.3230211767,0.0
244,0.0,0.4183941683,3.6373198455,0.9518864931000001,0.7346568011,1.2799173916,1.8735256641999998,0.9520373165,0.059004377999999996,0.0
245,0.0,1.0463488465000002,0.0,0.953789549,0.6488770403,1.1620981657,0.48457804340000005,0.9840871281999999,0.062200942599999996,0.0
246,0.0,0.2742955733,0.0,1.1353586564,0.0,0.2795985077,0.0,1.0560503498,4.1568305946,0.0
247,0.0,0.4043400802,0.0,0.9093090809000001,0.9913029549,1.2840712564,1.8270327771000001,0.9185255125,0.007061069499999999,1.2438065294
248,0.0,1.1010362870000001,0.0,0.9580537564,0.5148338845,1.2113046221,0.34582920659999994,0.9919334645000001,0.06954493490000001,0.0
249,0.0,0.345610934,0.0,1.2189059595,0.058971603,0.11627292460000001,0.2037671473,0.6976277495000001,25.17798206,0.0
250,0.0,0.2592591301,0.0,0.9250288699,0.6269651992,1.2521890440999999,0.9388440534999999,0.95052249,0.0,0.0
251,0.0,0.7525936293000001,0.0,0.9091247819,0.5064049755,1.029745295,0.48510888189999996,0.9419433489,0.1416395635,0.0
252,0.0,0.0784532319,0.0,1.2512479677,0.0,1.0278470613,0.0,1.3610703583000001,0.045782537699999994,3.2865839614
253,0.0,1.0034092663,0.0,1.1795784952,0.1107104845,0.9817525587999999,0.2528751555,1.1836359957,1.1841038677,0.0
254,0.0,0.3245335359,0.0,1.3081536414,0.0,0.1852785025,0.0,0.8531192573,18.394959315,0.0
255,0.0,4.475551502,0.0,0.8723884523000001,0.5002482765999999,0.2856186161,0.5348129175,0.5709441208,0.2343967497,0.0
256,0.0,1.3312453376,0.0,1.0218262697,0.1524716604,1.2881158029000002,0.129142537,1.0537632916,0.0,4.3860307717
257,0.0,0.524088698,5.6159714927,0.97780716,0.1532427544,1.2244323011,0.309545036,0.9751088561,0.0,0.0
258,0.0,0.17896688989999998,0.0,1.1296041315,0.0,0.2966308686,0.0,1.1022224022,1.3645148254,0.0
259,0.0,2.1482397931,0.0,0.9994720294,0.3850603665,1.2782759636,0.23308515289999998,1.0172482487,0.0,0.0
260,0.0,0.3312457069,0.0,1.3572081055,0.0005079791,1.7195153008000001,0.0012385405,1.4962761069,0.1356195492,9.0385565889
261,0.0,0.5826831535,0.0,1.0386200365,0.0252056201,1.3442984919999998,0.0303198027,1.0856681329,0.0,0.0
262,0.0,2.1174125083,0.0,1.0059966827,0.2547094348,1.1025246449,0.09046683779999999,1.0409322136,0.5437126574,0.0
263,0.0,1.2800562629,0.0,0.9275878428000001,1.447035295,0.9590975826,1.6609998324000002,0.9546463643,0.11906099349999999,0.0
264,0.0,1.7602676297,0.0,0.8334512223,0.5791063159000001,0.2129214117,0.2414188949,0.6380330175,2.0762786945,0.0
265,0.0,1.1387289105,0.0,0.8865471895,2.7994992286000002,0.8481834503,0.9737109014,0.8979144851,0.0,5.1538595545999994
266,0.0,0.2859776441,0.0,1.126309938,0.0,0.31454205329999996,0.0,1.0549100701,1.028636695,0.0
267,0.0,0.26537647989999996,0.0,1.1370538369,0.0,0.2754587645,0.0,1.0450547497,4.185263193,0.0
268,0.0,1.2953237744,0.0,1.1820641159999998,0.2231123463,0.9827959158,0.5661375605,1.1811001293,1.2684824885,0.0
269,0.0,0.7764593242,0.0,0.9669525038,0.8181737590000001,1.1770608017,0.5046663736,1.0008961751999998,0.0,0.0
270,0.0,0.9016673611,0.0,1.1738194094,0.1251588819,0.9807402727,0.2758009463,1.1837109648,1.1187059948,0.0
271,0.0,3.3824369944,0.0,0.9285048365999999,0.5829890938000001,0.3286343841,0.637637735,0.6941006223999999,2.5869338398,1.4139472126
272,0.0,2.3560443196,0.0,1.1486402005,0.0,0.2365690353,0.283339915,0.7831924593,77.613831365,0.0
273,0.0,9.0989343604,0.0,0.8853822752,0.5921818571999999,0.3889630459,1.5362584086000002,0.6555933707,3.8617424294,3.3308275242
274,0.0,0.1657902378,0.0,1.1289854665,0.0,0.318001847,0.0,1.0883480266,1.1996723311,0.0
275,0.0,1.6393091453,0.0,0.8383880116,2.8007415851,0.7689696081999999,0.27985345370000003,0.8232259120000001,0.3230211767,0.0
276,0.0,0.4040648951,0.0,1.0735638169,0.0529136616,1.1166478122,0.0758550921,1.0857088846,0.054736531100000006,0.0
277,0.0,0.1790783788,0.0,1.1276811379,0.0,0.30666221050000003,0.0,1.0765605005,1.5846897426,0.0
278,0.0,0.23243893300000001,0.0,1.1276592249,0.0,0.28742494539999996,0.0,1.0608175308,3.0380512033,0.0
279,0.0,0.7643411039,3.6423318032,0.9738962532,1.0602957604,1.3213102612,1.6576037534999999,0.9534519658,0.0769874626,0.0
280,0.0,1.4510948316999999,0.0,0.8761012239,0.2393417098,0.9447002993000001,0.1256214843,0.9151829354000001,0.1459081798,0.0
281,0.0,0.2062918339,0.0,1.1062511647,0.005489951999999999,0.28332204980000003,0.0226068454,1.1090535854,0.2094730246,0.0
282,0.0,0.8868873452,0.0,0.9073695375,0.7453562739,0.9971225204999999,0.6545997554999999,0.9355684133,0.24439390019999999,1.138735501
283,0.0,0.1639913741,0.0,1.1202679133,0.0,0.3235740707,0.0,1.087430442,0.8119174653,0.0
284,0.0,0.20447640460000002,0.0,1.0550855345999999,0.0121111594,1.1700294820000001,0.0140058915,1.063386393,0.0,0.0
285,0.0,1.7223392659999999,0.0,0.9450141924,2.0258166951,1.040729017,1.9671569328,0.9750415593999999,0.0153252947,0.0
286,0.0,0.8062482448,0.0,0.9650554312,0.9761430437,1.1617479155,0.557390123,0.9994136571,0.0,0.0
287,0.0,0.2226732981,0.0,0.8886718714,1.2602686091,1.2969527748,1.6182595074000001,0.8950645617,0.0831477418,0.0
288,0.0,0.5500585836,0.0,0.8406894862000001,1.2932485925,1.0184101274,0.7683390170000001,0.8633453978,0.0,0.0
289,0.0,0.1280234273,0.0,1.1398417269,0.0,0.1844493614,0.0,0.9638919925,2.942889108,17.036181309
290,0.0,2.8187008236,0.0,1.1608793842,0.0,0.24147537300000002,0.3389793839,0.7964960331000001,92.854862099,0.0
291,0.0,1.2089514059,0.0,0.9485868338,0.0012460883000000001,1.0421093047,0.005848133100000001,0.9886992178,0.13692422140000002,1.2619798893
292,0.0,0.5447409938000001,0.0,0.9250598514,0.5643117453000001,1.1926140578,1.9283637272,0.9394164979,0.146051764,0.0
293,0.0,1.3028815385999999,0.0,1.0241083537,10.033777663,1.1664479493000002,6.294549043099999,1.0123441407,0.2427759779,0.0
294,0.0,0.9974123728000001,0.0,0.971448801,1.1266239787,1.182428418,0.5265311236,1.0066891502,0.0,0.0
295,0.0,0.2456702432,0.0,1.2917923264,0.0,1.3738780600999998,0.0,1.3945003059999999,0.0,0.7310942205
296,0.0,0.19365838059999999,0.0,1.1336274992,0.0,0.2866091554,0.0,1.0908812915000001,1.7881060169999998,0.0
297,0.0,0.1365127386,0.0,1.1933362806,0.1905286359,1.3907411775999998,0.0,1.2569096679,0.8645500029000001,0.0
298,0.0,0.6033081953,6.261083231900001,0.9650510112999999,0.6216371223,1.2934708467,2.0750107371,0.9544071432,0.0752844102,0.0
299,0.0,0.4788937793,0.0,1.0835476495,0.022718889,1.2262473637,0.063131786,1.0897757504999999,0.0,0.0
300,0.0,0.5693801296000001,0.0,1.22676819,0.0037662837,1.5679184866999998,0.0,1.3478687062999999,0.0,0.0
301,0.0,0.524088698,5.6159714927,0.97780716,0.1532427544,1.2244323011,0.309545036,0.9751088561,0.0,0.0
302,0.0,0.1703077579,0.0,0.8706372652,8.4388029491,1.2428935174,7.1278445551,0.8599741837999999,0.0239808184,0.0
303,0.0,0.2042004707,0.0,1.1036857913,0.013944643500000001,1.2906520871,0.08697287460000001,1.1253583361,0.1619032194,0.0
304,0.0,0.9026671167,0.0,1.0851250536,0.7994182567,1.2704934943000001,1.554038086,1.1247231764,0.0,22.732493326999997
305,0.0,4.038941093,0.0,0.8710317248999999,4.2617365606,1.051064483,1.5962400436000002,0.8975484045000001,0.0,0.0
306,0.0,0.7211616135,0.0,1.1769641484,0.11668903470000001,0.9252121834,0.19533209850000002,1.1728619454,1.3781254188999998,0.0
307,0.0,1.4257770389,0.0,1.1217166602,0.045248399800000005,1.4143109074000002,0.0417550555,1.1442992931,0.44461366490000004,0.0
308,0.0,0.458982145,0.0,1.2440726039,0.0,1.3407155544,0.0046111281,1.3519587015,0.0,1.2457965475
309,0.0,0.6925251329000001,0.0,0.9565389868999999,0.0301379565,0.1940056566,0.2273669945,0.6217390474,1.7657478821,0.0
310,0.0,2.0452503365,0.0,0.8173960337999999,5.589129231499999,1.0670442443,1.1593120506,0.8205378017,0.0,0.0
311,0.0,0.2556803246,0.0,0.9206944208,0.6477585029,1.2463325519,1.2979242893,0.9497119986,0.012276513999999999,0.0
312,0.0,0.370225321,0.0,1.0702026595,0.0301383675,1.1533862572,0.0626176339,1.0878277712,0.0,0.0
313,0.0,0.1968849071,0.0,0.8705736136,11.875002673,1.2302778974,8.2213827988,0.8546217818,0.018326663,0.0
314,0.0,0.18527532800000002,0.0,1.1267772998999999,0.0,0.30044260300000003,0.0,1.0747605002,1.7998705702000002,0.0
315,0.0,1.126290791,0.0,0.8326309040000001,4.3717329856000005,1.071979265,1.7623497511000001,0.87432332,0.0,0.0
316,0.0,0.0,0.0,1.2798240014,0.0,0.0825679646,0.0,0.9254441046999999,11.056147275999999,0.0
317,0.0,2.2161414099,0.0,1.0882757069,0.755683453,1.4455624480000002,0.7401627456000001,1.1198828586,0.2378574487,0.0
318,0.0,0.44829979880000004,0.0,1.0805329724,0.041660622200000004,1.0968562082,0.0677436364,1.0985393595,0.0,0.0
319,0.0,3.0430226097000004,0.0,0.8643251747,3.5828810114,1.0307287059999999,1.6192657224,0.8905899062,0.0,0.0
320,0.0,1.08868795,0.0,0.9327382129,0.5720479214,1.0637727693,0.5700963794,0.9592600652,0.0768275251,0.0
321,0.0,0.46443625299999997,0.0,0.8825810258,0.9054528886,1.2884898973999999,1.8945760387000001,0.8866411181,0.0098782427,3.8679862541000003
322,0.0,0.3487170026,4.8708976534,0.973439862,0.4865639142,1.1929761412,10.777268507,0.9725091376999999,0.1133671986,0.0
323,0.0,0.1960905929,0.0,1.2975109516,0.0,1.3350928341,0.0,1.4135564137,0.0704377523,5.8260404888
324,0.0,1.9054240733,0.0,1.0010969503,0.3069886875,1.0955848644,0.08356329700000001,1.0341737135,0.32357054760000004,0.0
325,0.0,0.18748100480000002,0.0,1.1232656723,0.0,0.3152888731,0.0,1.1030072938,0.8871256107,0.0
326,0.0,0.2281767728,0.0,1.1356918628000001,0.0,0.267548581,0.0,1.0655917643000001,3.0467594960000004,0.0
327,0.0,0.36154302299999996,0.0,1.1108997301,0.0078968768,0.28080925079999997,0.0321893127,1.1293455401,0.0683410787,0.0
328,0.0,1.2953237732,0.0,1.1820641159999998,0.2231123463,0.9827959159999999,0.5661375605,1.1811001293,1.2684824863,0.0
329,0.0,0.3437029513,0.0,1.0103621275,1.746154599,1.1363239268,0.5107950185,1.0074202013,0.0,0.0
330,0.0,0.2855240216,0.0,1.1442772123,0.006765168199999999,1.095772987,0.0111037305,1.1665295772,0.7699225154000001,0.0
331,0.0,0.9053104891,0.0,0.987469349,0.0793421619,1.0089554785,0.0399899807,1.0053984595999998,0.0562456389,2.4667340178
332,0.0,1.4504094251,0.0,0.9400362001000001,0.6998159593000001,1.0818120016,0.6437892773,0.9623190725,0.1100746792,0.0
333,0.0,1.0777956308,0.0,0.9058012033,0.7239396844,1.0409068546,0.7889174221999999,0.9340581665000001,0.1730875274,0.0
334,0.0,0.5002510076,0.0,1.0479935468000001,1.0263209147,1.2234743886,1.454812539,1.0980555845,0.1689077521,10.086457891
335,0.0,0.2106657251,1.6570848795,0.9363439462,0.567877403,1.267638295,0.7598934684,0.9432929046999999,0.022875140699999998,0.3111576696
336,0.0,0.2811415176,0.0,1.2920735835,0.0,0.8194934105,0.0,1.4218373349000002,0.424925877,2.438249095
337,0.0,0.5226780107,0.0,1.2142750706,0.1370683003,1.550277128,0.8977826879,1.3175317487,0.22372146539999999,0.0
338,0.0,1.0266398804,0.0,0.8929021011,1.5573435558000002,0.9082904870999999,1.5307851161000001,0.9114555437999999,0.0,2.9117419442
339,0.0,0.3093471503,0.0,0.9076021548000001,0.8624107048,1.2815314753,1.6406925537000001,0.9195267687,0.0,1.1576683119
340,0.0,1.2942712593999999,0.0,1.2279959605,0.0,0.289657425,0.0043604216,0.8098251748999999,1.2735913985,1.5024636524000001
341,0.0,0.5597229682,0.0,0.8317502873999999,1.9088736887,1.3410161668,0.708535123,0.8462119065000001,0.0,0.0
342,0.0,5.1965483116,0.0,0.9219116272,2.7948391538,0.8283896138,0.748703027,0.9309514112999999,1.0609952384999999,0.0
343,0.0,0.0642303982,0.0,1.1454502869,0.0,0.3805841693,0.0,1.1121252798999999,0.41863770229999997,0.0
344,0.0,0.5035010368999999,5.9305474731,0.9783919751000001,0.13397486279999998,1.2193732059,0.30296693269999997,0.9777022863,0.0,0.0
345,0.0,0.2841417334,0.0,1.0558693318999999,0.0,0.3782451432,0.0,1.0605985198,0.058097765700000005,0.8796001370000001
346,0.0,0.23653790100000002,0.0,1.1050427051,0.0101441753,0.270866898,0.044920292199999996,1.1281252815,0.0544639002,0.0
347,0.0,1.0034092663,0.0,1.1795784952,0.1107104845,0.9817525587999999,0.2528751555,1.1836359957,1.1841038677,0.0
348,0.0,0.758263624,0.0,1.0311289875,0.0689987763,1.36186469,0.08897967529999999,1.0810547879,0.0,0.0
349,0.0,1.9315410418999999,0.0,0.7728856076999999,3.8683148639,0.3629521757,1.7806600612999999,0.6447706382,0.0,2.0885591809
350,0.0,0.2688170695,0.0,1.1057356027,0.015460226899999999,1.2670821889,0.0436528281,1.1326841094,0.2861455659,0.0
351,0.0,1.2042257501,0.0,1.1211339055,0.040740379300000004,1.3123506582,0.0347116723,1.1557405708,0.16668120039999998,12.791296222
352,0.0,1.2284119635,0.0,0.9563819473,0.617971194,1.1814898528,0.359362613,0.9847716833,0.1036884233,0.0
353,0.0,0.384959371,0.0,1.073511209,0.0,0.42009504630000005,0.0,1.046115062,0.6159861005,0.8567886334
354,0.0,0.5182879748,4.0448600708999995,0.9567193989,0.8546749386,1.2915346618999999,1.7832191875,0.9520707982,0.0661759623,0.0
355,0.0,0.0,0.0,1.2678155638,0.0,0.1303235942,0.0,0.7604432216,2.3007565033,0.0
356,0.0,0.0,0.0,1.0925843011,0.0,0.2417443308,0.0,0.7198082186,0.0,0.0
357,0.0,1.4504094244999999,0.0,0.9400362001000001,0.6998159592000001,1.0818120015000001,0.6437892772,0.9623190725,0.1100746783,0.0
358,0.0,1.1540793122,0.0,0.8859417217000001,2.9671319494999997,0.8413984363,1.0357200141,0.8967369026,0.0,5.8125771275
359,0.0,3.2030011614,0.0,0.9092490891,0.47112203350000004,0.9491541384000001,0.1992477932,0.9198329114,0.21207589670000002,0.0
360,0.0,0.2296429805,0.0,1.0991953685,0.019176908200000002,1.2887308158,0.0959063603,1.1314383677,0.13781966269999998,0.0
361,0.0,0.6216289014999999,5.0240161884,0.9399760356999999,0.1519159881,1.29296314,0.2338135216,0.9431107878,0.0,0.0
362,0.0,1.1012572258,0.0,0.8460641609,1.4666722797999998,0.8487688743,0.3429051612,0.8699118098999999,0.0,0.0
363,0.0,0.1668952333,0.0,1.1302732551999999,0.0,0.2958342791,0.0,1.0866424370999999,1.5901919264,0.0
364,0.0,0.053813538499999994,0.0,0.8334467399,0.6584572256,1.2832846162,2.6968112497,0.8391309543000001,0.0059452909,0.23894580969999998
365,0.0,0.48169523280000004,0.0,1.3240281763,0.0,0.1783047234,0.0,0.8653507774,27.863560014,0.0
366,0.0,1.9559263256000001,0.0,1.0674181065000001,0.6289065905,1.3653221174,0.6294124025,1.0879955477,0.0,0.0
367,0.0,1.5030473541999998,0.0,0.9069654709999999,0.9210345711,1.0718213227,0.5958969611,0.9389734061,0.13556946039999998,0.0
368,0.0,1.7532458348,0.0,0.8822318862999999,0.7536162646,0.9234055901999999,0.2328703235,0.9225576132,0.0,0.0
369,0.0,1.6687905606,0.0,0.901295675,1.4646910085,1.0902480496,0.8070691479000001,0.9285957954,0.13339264779999999,0.0
370,0.0,1.4256910925,0.0,1.0007894495,0.6136414715,0.40666241740000003,0.323410356,0.8195344402,6.3494592782,0.0
371,0.0,0.524088698,5.6159714927,0.97780716,0.1532427544,1.2244323011,0.309545036,0.9751088561,0.0,0.0
372,0.0,0.524088698,5.6159714927,0.97780716,0.1532427544,1.2244323011,0.309545036,0.9751088561,0.0,0.0
373,0.0,1.2052908786,0.0,1.0236823806,4.6405228513,1.1725455389,5.5000762324,1.0103601547,0.2355116879,0.0
374,0.0,0.21836661350000003,0.0,1.0521133371,0.0,0.3900353322,0.0,1.0658635088,0.06406897730000001,0.9673301177
375,0.0,4.9547501338,0.0,0.9209076699,2.7638764935,0.8215804712,0.8360548816,0.9296051959,0.9682348653,0.0
376,0.0,1.4257770389,0.0,1.1217166602,0.045248399800000005,1.4143109074000002,0.0417550555,1.1442992931,0.44461366490000004,0.0
377,0.0,0.23191600269999998,0.0,1.1366609302,0.0,0.28270396989999996,0.0,1.0811738988,2.6074511379,0.0
378,0.0,1.0298170354,0.0,0.8854924204000001,1.3759813493000002,0.9071428493000001,1.2815838647,0.9090214887000001,0.0,2.6431766526
379,0.0,2.8395398244,0.0,1.0237914577,0.17113636079999997,1.3340127006,0.24661218510000002,1.0383027679,0.0,9.8416696051
380,0.0,1.213523782,0.0,0.9707522745999999,0.9519990392000001,1.1934672237000001,0.4618186428,1.0036375383,0.0,0.0
381,0.0,1.7861251894999999,0.0,0.9182595464,1.7820497403,0.9441212918,1.9125514694999999,0.9401957484000001,0.0,0.0
382,0.0,0.6942636605,0.0,0.8855781684999999,0.8664232714,0.9003654662,1.3827720722,0.9130359959000001,0.0,3.6190342382
383,10.994848490999999,0.8183571103,0.0,1.0754129705,0.0930187733,1.2750892314,0.1158571787,1.1210292473,0.0184208505,0.0
384,0.0,1.0224641684,0.0,1.1723549668000002,0.004562224,1.3472734411000002,0.0104796217,1.2311632152,0.0324893746,0.0
385,0.0,0.9952619663,0.0,0.9465536681000001,0.6147208965,1.1178735382,0.44965647810000003,0.9716157644,0.011730523100000001,0.0
386,0.0,0.1952445596,0.0,1.1300660958,0.0012347811,0.2941080397,0.0050730305,1.1054410973,1.4723242280000002,0.0
387,0.0,3.3140136216000005,0.0,1.0102903834999999,0.447287582,1.1002124517,0.1624117104,1.0368124959,1.0009746118,0.0
388,0.0,1.2284119638,0.0,0.9563819473,0.617971194,1.1814898531,0.3593626129,0.9847716833,0.1036884249,0.0
389,0.0,0.48756605119999996,0.0,1.0795872782,0.026296156499999997,1.1844645067,0.0577558711,1.0933250265999999,0.0,0.0
390,0.0,1.2120827655,0.0,0.8900497367,1.3872759552,0.8934997635999999,1.2626700226,0.9068110325,0.0,1.035555241
391,0.0,0.3734930311,0.0,1.073721886,0.0,0.4256187507,0.0,1.0460587179,0.5267461661999999,1.0227662158
392,0.0,0.3166223253,0.0,1.0378167471,0.0,0.6224035085,0.0,1.0468972075,0.096387581,3.1115452876
393,0.0,0.33581723469999997,0.0,1.0782061366,0.0,0.5431770122999999,0.0,1.0353481820000001,0.2273913306,0.7979666806
394,0.0,0.45898214390000003,0.0,1.2440726039,0.0,1.340715554,0.0046111278999999995,1.3519587015,0.0,1.2457967512
395,0.0,0.5072121708,0.0,1.0046911134,0.1870699216,1.2862445591,0.16792974019999998,1.0400618893,0.0,0.0
396,0.0,0.4801979379,0.0,1.183098211,0.0,1.0060268866,0.043682617400000005,1.222562312,0.7303236276999999,0.0
397,0.0,0.4801979368,0.0,1.183098211,0.0,1.0060268864,0.0436826171,1.222562312,0.7303236271,0.0
398,0.0,0.5483731702,0.0,1.0091468766,0.37445403159999996,1.2003810465,0.4273642632,1.0651457253,0.4082929366,0.0
